recipe_id,title,date_published,description,avg_rating,ratings_no,recipe_cats,5 stars,4 stars,3 stars,2 stars,1 star,reviews_no,video_present,photo_count,prepTime,cookTime,totalTime,ingredients_no,ingredient_names,steps_no,steps_str,steps_words_no,nutrition.calories,nutrition.carbohydrateContent,nutrition.cholesterolContent,nutrition.fatContent,nutrition.fiberContent,nutrition.proteinContent,nutrition.saturatedFatContent,nutrition.servingSize,nutrition.sodiumContent,nutrition.sugarContent,nutrition.transFatContent,nutrition.unsaturatedFatContent
33641,Great-Grandmother Steinbeck's Johnnycake (Cornbread),2020-06-19,"This recipe is out of my great-grandmother Bertha Iva Steinbeck's recipe box.  She really was John Steinbeck's aunt. She lived in Hollister, California, and died in the '30s. I've been making this since I was about 5 years old when my grandmother, Agnes Steinbeck Bowman decided I was old enough to learn to cook.  It was actually the second thing I learned to cook...she wanted to see how I handled scrambled eggs before she introduced me to something that demanded some technique! I've never tasted better cornbread in my 47 years.",4.421686747,83,"['Bread', 'Quick Bread Recipes', 'Cornbread Recipes']",53,19,6,3,2,66,0,4,10,35,45,9,"['all-purpose flour', 'white cornmeal', 'white sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'corn oil', 'egg']",3,"Preheat the oven to 400 degrees F (200 degrees C). Grease an 8 inch glass baking dish. Sift the flour, cornmeal, sugar, baking powder, baking soda and salt into a large bowl. In a separate bowl, whisk together the buttermilk, corn oil and egg. Pour the wet ingredients into the dry ingredients, and mix just until blended. Pour into the prepared pan, and shake gently to level it out. Bake for 30 minutes in the preheated oven, or until a knife inserted in the center comes out clean and the top is golden brown. Serve hot. Just with butter will do, it is plenty sweet enough!",106,383.1 calories,52 g,49 mg,16.4 g,2 g,8.1 g,2.6 g,,1052.7 mg,15.7 g,,
33647,Chocolate Ganache,2019-04-02,"This is a rich, dark chocolate topping or decoration that has lots of uses. It can be whipped as filling or icing, or just poured over whatever cake you like.",4.8065915,1153,"['World Cuisine Recipes', 'European', 'French']",1014,91,25,10,13,862,1,298,10,10,20,3,"['bittersweet chocolate', 'heavy cream', 'dark rum']",2,"Place the chocolate into a medium bowl. Heat the cream in a small sauce pan over medium heat. Bring just to a boil, watching very carefully because if it boils for a few seconds, it will boil out of the pot. When the cream has come to a boil, pour over the chopped chocolate, and whisk until smooth. Stir in the rum if desired. Allow the ganache to cool slightly before pouring over a cake. Start at the center of the cake and work outward. For a fluffy frosting or chocolate filling, allow it to cool until thick, then whip with a whisk until light and fluffy.",107,141.5 calories,9.4 g,21.1 mg,10.8 g,1.2 g,1.4 g,6.7 g,,6.5 mg,7.1 g,,
33664,Banana Berry Smoothie II,2018-03-21,A delicious and healthy smoothie that will satisfy a sweet tooth.,4.203389831,118,"['100+ Breakfast and Brunch Recipes', 'Drinks']",44,58,12,4,0,88,0,13,5,0,5,5,"['milk', 'banana', 'strawberries', 'vanilla yogurt', 'honey']",1,"In a blender, combine milk, banana, strawberries, yogurt and honey. Blend until smooth. Pour into glass and serve.",18,280 calories,50.8 g,20.3 mg,5.5 g,4.2 g,10.5 g,3.3 g,,112.2 mg,36.7 g,,
33666,Broccoli Rabe and Sausage,2019-07-10,This is a family recipe that is quite simple and quick. Good buffet table dish. For a crowd just increase amounts of ingredients as needed. Serve on rolls or with crusty Italian Bread.,3.869565217,23,['100+ Everyday Cooking Recipes'],6,10,6,0,1,21,0,2,15,30,45,6,"['bunch broccoli rabe trimmed', 'salt', 'extra virgin olive oil', 'fennel sausage links', 'cloves garlic', 'fresh lemon juice']",3,"Place broccoli rabe and salt in a large pot of boiling water. Cook 12 minutes, or until stems are tender. Drain, reserving 1 cup of liquid. Heat 3 tablespoons olive oil in a medium saucepan over medium-high heat, and cook sausage 10 minutes, or until evenly browned. Remove sausage from saucepan. Stir garlic into saucepan, and cook approximately 30 seconds. Place broccoli rabe and reserved cup of liquid in pan, and mix in 1/2 the lemon juice. Return sausage to pan, and allow the mixture to simmer approximately 10 minutes. Mix in remaining olive oil and lemon juice before serving.",100,298.8 calories,2.6 g,43.1 mg,27.9 g,0.8 g,9.2 g,7.8 g,,1295.4 mg,0.5 g,,
33676,Danish Meatballs with Dill Sauce,2018-06-08,"This is a very tasty, but unique, meatball recipe perfect for holiday parties. For some reason, men love these! I have found that purchasing pre-made meatballs cuts the prep time significantly and tastes good, too.",4.352112676,71,"['Appetizers and Snacks', 'Meat and Poultry', 'Pork']",43,17,5,5,1,59,0,5,35,35,70,14,"['beef', 'pork', 'veal', 'salt', 'black pepper', 'eggs', 'finely onion', 'heavy cream', 'dry bread crumbs', 'butter', 'all-purpose flour', 'chicken broth', 'sour cream', 'fresh dill']",5,"Preheat oven to 375  degrees F (190 degrees C). In a large bowl, mix beef, pork, veal, salt, pepper, eggs, onion and heavy cream. With moistened hands, shape the mixture into 1 inch balls. Roll the balls in the bread crumbs until all balls are well coated. Arrange in a single layer on a large, shallow baking sheet. Melt 1/2 cup butter in a large saucepan over low heat. Stir in the flour. Gradually stir in the chicken broth. Continue stirring until thickened and bubbly, then blend in the sour cream and fresh dill. Melt remaining butter in a small saucepan, and drizzle over the meatballs. Bake meatballs in the preheated oven 35 minutes, turning occasionally, until evenly browned. Place meatballs in a chafing dish and cover with the sauce to serve.",132,449.4 calories,11.1 g,151.3 mg,37.6 g,0.6 g,16.9 g,20.9 g,,794.8 mg,1.1 g,,
33677,Pakistani Meatballs with Gravy (Koftay),2019-04-04,This is Pakistani meatballs recipe. Serve this classic dish hot with pita bread or naan.,2.428571429,14,"['World Cuisine Recipes', 'Asian', 'Pakistani']",2,2,1,4,5,11,0,1,20,40,60,16,"['lean beef', 'onions thinly divided', 'chili powder', 'black pepper', 'cloves', 'cumin', 'cardamom', 'vegetable oil', 'yogurt', 'dry lentils', 'ginger paste', 'garlic paste', 'crushed seed', 'water', 'crushed red pepper to', 'salt to']",2,"In a medium bowl, mix lean ground beef, half of the onions, chili powder, black pepper, cloves, cumin and cardamom. Shape the mixture into approximately six 2 inch meatballs. In a large, heavy saucepan over medium heat, cook and stir the remaining onion in the vegetable oil until tender. Mix in the yogurt, lentils, ginger paste, garlic paste, coriander seed, water, red pepper and salt. Place the meatballs into the mixture. Reduce heat to low and cook 30 minutes, until meatballs are evenly browned and lentils are tender.",88,606.5 calories,31.6 g,119.1 mg,32.6 g,8.7 g,45.8 g,11.9 g,,234.6 mg,10.4 g,,
33763,Eva Claiborne's Hen and Dressing,2018-06-08,"A family tradition for over 70 years, this recipe has ruined me for all other dressing. I can't eat anyone else's! Serve with giblet gravy.",4.571428571,21,"['Side Dish', 'Stuffing and Dressing Recipes']",17,1,1,2,0,18,0,1,30,60,180,13,"['whole chicken', 'onion', 'stalks celery', 'salt to', 'x pans cornbread cooled crumbled', 'biscuits crumbled', 'celery', 'onions', 'dried sage', 'poultry seasoning', 'seasoned salt to', 'crushed red pepper', 'eggs']",5,"Place chicken, 1 onion, 2 stalks celery, and salt in a large pot with enough water to cover. Bring to a boil. Reduce heat, and gently boil 90 minutes, or until chicken meat falls easily from the bone. Drain, reserving broth. Chop chicken, and set aside. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a large baking dish. In a large bowl, mix crumbled cornbread, crumbled biscuits, 2 cups celery, 2 large onions, sage, poultry seasoning, seasoned salt, and red pepper. Stir in eggs and reserved chicken broth. The mixture should be very thin. Transfer mixture to the prepared baking dish. Bake 45 minutes in the preheated oven, stirring often. Mix chicken into the dressing mixture. Continue baking 15 minutes, until lightly browned.",126,967.5 calories,63.1 g,350.6 mg,52.9 g,5.1 g,57.1 g,14.8 g,,1254.7 mg,9.6 g,,
33950,Armadillo Eggs,2019-04-02,A great side dish or appetizer with a little kick. I got this recipe from my mother.,4.319148936,94,"['Appetizers and Snacks', 'Spicy']",58,20,7,6,3,74,0,6,30,25,55,7,"['jalapeno peppers', 'sausage', 'all-purpose baking mix', 'Cheddar cheese shredded', 'crushed red pepper flakes', 'garlic salt', 'Monterey Jack cheese']",5,"Preheat oven to 325 degrees F (165 degrees C). Lightly grease a medium baking sheet. Cut a slit in each jalapeno pepper. Remove and discard seeds and pulp. In a medium bowl, mix sausage, baking mix, Cheddar cheese, crushed red pepper, and garlic salt. Stuff jalapenos with the Monterey Jack cheese cubes. Shape sausage mixture around the jalapenos to form balls. Arrange jalapeno balls on the prepared baking sheet. Bake 25 minutes in the preheated oven, until lightly browned.",79,540.6 calories,15.7 g,98.2 mg,42.3 g,1.3 g,24.8 g,21.3 g,,1389.8 mg,1.7 g,,
33978,Beef Tenderloin Stuffed with Lobster,2019-07-10,"A recipe that will impress everyone. It should, because of the cost alone, but it's flavor makes it worth every penny.",4.266666667,30,"['Seafood', 'Shellfish', 'Lobster']",18,8,1,0,3,27,0,3,30,60,90,9,"['whole lobster tails', 'beef tenderloin filet', 'butter', 'lemon juice', 'garlic powder', 'white wine', 'olive oil', 'cracked black pepper', 'garlic salt']",4,"Preheat oven to 425 degrees F (220 degrees C). Bring a large pot of  water to a boil. Add lobster tails, and cook for 5 to 6 minutes. Remove from water, rinse and remove shells. Cut tail meat in half lengthwise. Cut tenderloin lengthwise, to within 3/4 inch of the bottom. Fill center of meat with lobster tails. In a saucepan, melt butter with lemon juice, garlic powder and 1 cup of the wine.  Drizzle about 1/4 of the butter mixture over the lobster. Tie the tenderloin with kitchen string. Rub tenderloin with olive oil and place in a roasting pan. Pour remaining wine in bottom of pan. Sprinkle with cracked pepper. Bake in preheated oven for 45 minutes to 1 hour. Stir garlic salt into remaining butter mixture, and serve with slices of roast.",135,1049.8 calories,3.8 g,289.7 mg,82.6 g,0.3 g,54.1 g,36.8 g,,715 mg,1 g,,
33981,Lemon Almond Tea,2020-06-19,"This tea is very refreshing on hot summer days. You can adjust it by decreasing the sugar, or increasing the almond.",3.928571429,14,"['Drinks Recipes', 'Tea', 'Iced Tea Recipes']",9,1,1,0,3,12,0,1,15,15,30,7,"['family size black tea bags', 'boiling water', 'lemons thinly', 'sugar', 'almond extract', 'vanilla extract', 'liter bottle lemon-lime flavored carbonated beverage chilled']",2,"In a saucepan, brew tea bags in hot water for 15 minutes. While waiting for tea to brew, squeeze the lemon slices as you put them into a large pitcher. Pour in sugar. Pour brewed tea into the pitcher with the sugar and lemons. You can let this sit in refrigerator for up to 1 day, or use it right away.  When ready to serve, stir in almond extract, vanilla extract and lemon lime soda.",75,142.5 calories,36.7 g,,0.1 g,0.8 g,0.2 g,,,19.7 mg,16.7 g,,
33982,Tanning Bed Drink,2018-03-21,"A great drink made with coconut rum and pineapple juice, and garnished with a cherry.",4.848484848,66,"['Drinks Recipes', 'Cocktail Recipes', 'Rum Drinks Recipes']",59,5,1,1,0,53,0,3,1,0,1,3,"['fluid jigger coconut flavored rum', 'fluid jigger pineapple juice', 'maraschino cherry']",1,"In a rocks glass, pour coconut rum over ice. Pour pineapple juice to top. Garnish with maraschino cherry.",18,101.4 calories,14 g,0 mg,0.1 g,0.1 g,0.2 g,0 g,,12.9 mg,4.7 g,,
33983,Brass Monkey,2018-03-21,Coconut rum and pineapple juice floating with 151 rum - a great shooter for parties!,4.5,8,"['Drinks Recipes', 'Shot Recipes']",4,4,0,0,0,7,0,2,1,0,1,3,"['fluid jigger coconut flavored rum', 'fluid jigger pineapple juice', 'fluid proof rum']",1,"In a cocktail mixer full of ice, combine coconut rum and pineapple juice. Shake vigorously and strain into glass. Float 151 rum over the top. Drink in one gulp.",29,142.4 calories,14 g,0 mg,0.1 g,0.1 g,0.2 g,0 g,,13.1 mg,4.7 g,,
33988,Margaritas to Die For,2020-06-19,"Okay, sure, they require a bit of work, but you'll be so glad you did!  Be careful, friends will ask you to bring them to all parties!",4.24,50,"['World Cuisine Recipes', 'Latin American', 'Mexican']",32,8,3,4,3,45,0,2,20,0,20,7,"['limes', 'white sugar', 'water', 'premium tequila', 'orange liqueur such as Marnier', 'lime rounds', 'coarse salt']",2,"Grate the zest of 2 limes into a small bowl. Cut the zested limes in half, and squeeze the juice into a measuring cup to get 1/2 cup. Combine lime zest, lime juice, sugar and water. Cover, and refrigerate for approximately 24 hours. Before serving, stir in the tequila and Grand Marnier. Rub rim of 4 glasses with sliced lime, and dip into salt. Take another slice of lime, cut in half, slice under skin of lime to halfway point, and place on glass for garnish.",86,204.3 calories,15.6 g,0 mg,0 g,0 g,0 g,0 g,,1.4 mg,15.3 g,,
33999,Sweet Potato Biscuits,2020-06-19,"This recipe makes a wonderfully light and fluffy biscuit.  A great way to use up those leftover mashed sweet potatoes.  Makes a delicious sandwich with a slice ham, or simply topped with butter.",4.114035088,114,"['Bread', 'Quick Bread Recipes', 'Biscuits']",43,50,13,7,1,93,0,14,5,15,20,7,"['all-purpose flour', 'baking powder', 'white sugar', 'salt', 'shortening', 'mashed sweet potatoes', 'milk']",4,"Preheat the oven to 400 degrees F (200 degrees C). In a medium bowl, stir together the flour, baking powder, sugar and salt. Cut in the shortening until pieces of shortening are pea-sized or smaller. Mix in the sweet potatoes, and enough of the milk to make a soft dough. Turn dough out onto a floured surface, and roll or pat out to 1/2 inch thickness. Cut into circles using a biscuit cutter or a drinking glass. Place biscuits 1 inch apart onto a greased baking sheet. Bake for 12 to 15 minutes in the preheated oven, or until golden brown.",101,117.8 calories,19.2 g,0.6 mg,3.6 g,0.8 g,2.3 g,0.9 g,,446.9 mg,2.7 g,,
34004,Banana Prune Muffins,2020-06-19,"They are so delicious - you wouldn't believe that something with prunes would be so good, but they are! And they are low in fat - 1 muffin is less than 5grams of fat. They are so moist and not rubbery or chewy! A definite must try. I had the whole lot devoured in a day.",4.555555556,99,"['Bread', 'Quick Bread Recipes', 'Muffin Recipes', 'Banana Muffin Recipes']",70,18,8,2,1,88,0,26,15,25,40,11,"['white sugar', 'vegetable oil', 'egg', 'mashed banana', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'pitted prunes']",3,"Preheat oven to 350 degrees F (175 degrees C). Grease and flour a muffin pan, or use paper liners. In a large bowl, combine sugar, oil and eggs. Beat until smooth. Blend in banana and vanilla. Mix together flour, baking powder, baking soda, salt and cinnamon, then stir into egg mixture until just moistened. Mix in the prunes. Spoon into muffin cups. Bake in the preheated oven for 20 to 25 minutes, or until a toothpick inserted into the center of  a muffin comes out clean.",86,187.1 calories,33.6 g,15.5 mg,5.2 g,1.9 g,2.7 g,0.9 g,,137.8 mg,16.8 g,,
34018,Baked Doughnuts,2020-06-19,"These aren't like deep-fried doughnuts, but they are a yummy breakfast treat! Shape them however you like - by any other name, they'll taste as sweet!",3.608391608,143,"['Bread', 'Quick Bread Recipes']",43,41,28,22,9,115,0,36,18,12,30,11,"['white sugar', 'baking powder', 'baking soda', 'nutmeg', 'cloves', 'cinnamon', 'all-purpose flour', 'buttermilk', 'eggs', 'honey', 'butter melted']",3,"Preheat oven to 400 degrees F (200 degrees C). Lightly grease a baking sheet, or donut baking pan. In a medium bowl, mix sugar, baking powder, baking soda, nutmeg, cloves, cinnamon and flour. Mix buttermilk, eggs, honey and butter in a separate medium bowl, and stir into the dry ingredients. Spoon the mixture onto the prepared pan in doughnut shapes. Bake 12 minutes in the preheated oven, until golden brown.",70,280.3 calories,43.7 g,67.7 mg,9.5 g,1.1 g,5.6 g,5.5 g,,259.2 mg,19.3 g,,
34021,Fluffy Cake Doughnuts,2020-06-19,"This recipe is very quick and easy to make.  I have a donut pan, which is like a muffin pan, but has donut shaped holes rather than muffin shaped holes. These donuts are baked not fried, so they don't have so many calories. I mix up either a powdered sugar glaze or a chocolate icing to top these with. They can also be rolled in cinnamon and white sugar, but it doesn't stick very well. My husband likes them just plain. For a chocolate glaze, simply stir 1/2 cup melted chocolate chips into the glaze mixture.",3.987179487,312,"['Bread', 'Quick Bread Recipes']",149,87,29,17,30,260,1,83,20,10,30,13,"['all-purpose flour', 'white sugar', 'baking powder', 'nutmeg', 'cinnamon', 'salt', 'milk', 'eggs', 'vanilla extract', 'shortening', 'confectioners sugar', 'hot water', 'almond extract']",4,"Preheat oven to 325 degrees F (165 degrees C). Lightly grease a doughnut pan. In a large bowl, mix flour, sugar, baking powder, nutmeg, cinnamon and salt. Stir in milk, eggs, vanilla and shortening. Beat together until well blended. Fill each doughnut cup approximately 3/4 full. Bake 8 to 10 minutes in the preheated oven, until doughnuts spring back when touched. Allow to cool slightly before removing from pan. To make glaze, blend confectioners' sugar, hot water and almond extract in a small bowl. Dip doughnuts in the glaze when serving.",91,196.1 calories,39.9 g,32.2 mg,2.4 g,0.6 g,3.7 g,0.8 g,,272.3 mg,23.6 g,,
34025,Marzipan II,2020-03-13,"A simple recipe to add that special touch. Marzipan can be rolled out and used to cover a cake, or to make decorations.",3,8,"['Dessert Recipes', 'Candy Recipes', 'Nut Candy Recipes']",3,1,0,1,3,7,0,1,0,0,0,4,"['almond paste', 'egg whites', 'confectioners sugar', 'vanilla']",2,"In a large bowl, knead almond paste to soften. Mix in egg whites. Knead in confectioners' sugar 1 cup at a time. Add vanilla. Knead until marzipan feels like heavy pie dough. Wrap tightly in plastic, and store in refrigerator in a sealed container. To use after storage, let stand at room temperature until soft, then knead briefly.",58,154.9 calories,29.2 g,,4 g,0.7 g,1.7 g,0.4 g,,8.4 mg,22.1 g,,
34066,Jalapeno Chicken II,2019-04-02,Stuffed jalapeno peppers are wrapped in marinated chicken breasts. Tasty bacon seals the deal!,4.570605187,347,"['Meat and Poultry Recipes', 'Chicken', 'Chicken Breast Recipes']",237,79,24,6,1,260,0,29,25,20,165,6,"['skinless boneless chicken breast halves - to thickness', 'bottle Italian dressing', 'fresh jalapeno peppers halved lengthwise seeded', 'cream cheese softened', 'bacon', 'toothpicks']",4,"Place chicken breasts in a dish with the Italian dressing. Cover, and marinate in the refrigerator at least 2 hours. Preheat the grill for high heat. Stuff each jalapeno half with cream cheese. Roll chicken breasts around jalapeno peppers. Wrap each chicken breast with a slice of bacon. Secure with toothpicks. Lightly oil the grill grate. Arrange wrapped chicken breasts on the prepared grill. Cook for 20 minutes, turning frequently, or until bacon is browned and the chicken juices run clear.",81,446 calories,8.6 g,92.8 mg,32.5 g,0.2 g,29.3 g,8.5 g,,1531.6 mg,6.4 g,,
34087,Orange Chicken Delight,2019-04-04,Boneless chicken is cooked with vegetables and topped with the complementary flavors of adobo seasoning and orange marmalade. This dish is great served over rice!,3.909090909,22,"['Meat and Poultry Recipes', 'Chicken', 'Chicken Thigh Recipes']",8,8,3,2,1,16,0,2,15,45,60,9,"['skinless boneless chicken breast meat', 'skinless boneless chicken thighs', 'adobo seasoning', 'black pepper', 'water divided', 'onion', 'green bell pepper', 'celery', 'orange marmalade']",3,"Season chicken breasts and thighs with adobo seasoning and pepper. Place the seasoned chicken and 1 cup water in a large saucepan over medium heat. Turning frequently, cook until water has been reduced. Mix in remaining water, onion, green bell pepper, and celery. Cover, reduce heat to low, and continue cooking about 20 minutes, until vegetables are tender and chicken is no longer pink and juices run clear. Stir orange marmalade into the saucepan, coating each piece of chicken. Cover, and continue cooking about 10 minutes.",86,478.5 calories,57.8 g,160.1 mg,6.2 g,2.2 g,49.6 g,1.6 g,,231.2 mg,49.6 g,,
34099,Grilled Spiced Chicken with Caribbean Citrus-Mango Sauce,2019-04-04,"A taste of the islands! The spices and sweet-tart sauce are a wonderful combination, and just the way to start the summer grilling season. Great with freshly steamed green beans.",3.918918919,37,"['Meat and Poultry Recipes', 'Chicken', 'Chicken Breast Recipes', 'Healthy']",13,13,7,3,1,28,0,3,20,45,85,15,"['ginger', 'cinnamon', 'cumin', 'anise seed', 'cayenne pepper', 'skinless boneless chicken breast halves', 'water', 'basmati rice', 'mango - seeded', 'orange juice', 'fresh lime juice', 'honey', 'cornstarch', 'water', 'dark rum']",5,"In a medium bowl, mix the ginger, cinnamon, cumin, anise, and cayenne pepper. Rub the chicken with the spice mixture, and place in the bowl. Cover, and refrigerate 20 to 30 minutes. Combine 2 cups of water and basmati rice in a saucepan, and bring to a boil. Reduce heat, cover and simmer for 20 minutes, or until tender. In a small saucepan, mix the mango, orange juice, lime juice, and honey. Bring to a boil, reduce heat, and simmer for 5 minutes, stirring occasionally. In a small cup, mix cornstarch with 1 1/2 tablespoons of water until cornstarch is dissolved. Stir into mango mixture, and simmer one minute, or until sauce has thickened slightly. Stir in dark rum. Preheat an outdoor grill for medium heat. When grill is hot, brush the grate with oil. Grill chicken 6 to 8 minutes per side, until no longer pink and juices run clear. Serve over the cooked rice, and top with the mango sauce.",162,418.4 calories,62.4 g,67.2 mg,3.5 g,1.9 g,28.9 g,1 g,,66.2 mg,19.1 g,,
34116,Roast Chicken with Thyme and Onions,2019-04-02,"People are always raving about chicken and rosemary, when I think chicken and fresh thyme is superior. This is so easy it's criminal, and the results are fabulous. I sometimes add four or five bulbs of green garlic if I find it at the farmers' market.",4.12,50,"['Meat and Poultry Recipes', 'Chicken', 'Whole Chicken Recipes']",23,15,9,1,2,35,0,7,20,50,85,9,"['lemons', 'whole chickens', 'onions quartered', 'shallots coarsely', 'cloves garlic', 'olive oil', 'salt pepper to', 'butter softened', 'sprigs fresh thyme']",3,"Preheat oven to 375 degrees F (190 degrees C). Lightly grease a medium baking dish. Pierce lemons several times with a fork, and place 1 inside each chicken cavity. Arrange chickens in the center of the prepared baking dish. Place onions, shallots, and garlic around the chickens. Sprinkle vegetables with olive oil, and season with salt and pepper. Spread butter over the chickens, and line each with thyme sprigs. Bake 20 minutes in the preheated oven. Increase temperature to 400 degrees F (200 degrees C), and continue baking 30 minutes, or until exterior of chicken is golden brown, meat is no longer pink, and juices run clear. Allow to cool about 15 minutes before serving.",115,640.6 calories,11 g,192.4 mg,47.1 g,1.8 g,43.3 g,16.1 g,,344.4 mg,2.3 g,,
34126,Teriyaki Chicken Pizza,2018-03-21,This slightly sweet chicken pizza has been a requested meal among my family since coming up with the recipe some years ago. The different flavors work so well together.,4.227642276,123,"['Main Dish Recipes', 'Chicken', 'Chicken Teriyaki Recipes']",64,35,16,4,4,90,0,5,30,30,120,8,"['can pineapple chunks - with juice reserved', 'skinless boneless chicken breast halves - bite-size', 'minced garlic', 'cans refrigerated pizza crust dough', 'teriyaki sauce', 'sweet onions thinly', 'shredded Cheddar cheese', 'crumbled feta cheese']",4,"Combine reserved pineapple juice, chicken, and garlic in a small baking dish. Cover, and refrigerate for 1 hour. Preheat oven to 400 degrees F (200 degrees C). Remove chicken from pineapple. Saute chicken and garlic in a very hot pan, so that the chicken browns just slightly. Roll out pizza dough on a 16 inch pizza pan. Bake dough for approximately 7 minutes, and then remove from oven. Brush dough with a thin layer of teriyaki sauce, then a layer of the onion, and top with Cheddar cheese. Then top with chicken, reserved pineapple chunks, and feta cheese. Bake for an additional 15 minutes, or until cheese is bubbly and slightly browned.",112,424.8 calories,49.5 g,60 mg,14.3 g,1.5 g,23.4 g,7.8 g,,2306 mg,18.2 g,,
34144,Sweet Potato Turkey Hash,2001-04-19,Great for leftover turkey the morning after.,4.260869565,23,"['Meat and Poultry Recipes', 'Turkey']",13,6,2,1,1,17,0,6,5,15,20,7,"['sweet potatoes', 'vegetable oil', 'Spanish onion', 'green bell peppers', 'cumin or to', 'salt pepper to', 'cooked turkey']",3,"Bring a large pot of water to a boil. Add sweet potatoes, and cook for about 5 minutes, or until tender. Drain, and set aside. While the sweet potatoes are boiling, heat 1 tablespoon oil in a large skillet over medium-high heat. Saute the onion and green pepper with until tender. Season with cumin, salt, and pepper. In a large bowl, toss together the sweet potatoes, onion mixture, and turkey. Heat remaining oil in a large skillet over medium heat. Place the sweet potato mixture in the skillet, flatten with a large spoon or spatula, and cook until the bottom is crisp. Carefully turn and cook the other side until crisp. Serve warm.",113,170.3 calories,15.2 g,26.6 mg,7.1 g,2.7 g,11.7 g,1.4 g,,44.3 mg,5.5 g,,
34159,Spicy Oven Fried Chicken,2001-04-23,Juicy oven baked chicken breasts with a spicy crumb coating.,4.333333333,231,"['Meat and Poultry Recipes', 'Chicken', 'Baked and Roasted', 'Oven Fried']",121,76,25,8,1,175,0,17,15,45,540,14,"['buttermilk', 'hot pepper sauce', 'boneless skinless chicken breast halves', 'dry bread crumbs', 'all-purpose flour', 'onion powder', 'cornstarch', 'white sugar', 'garlic salt', 'salt', 'pepper', 'paprika', 'cayenne pepper', 'olive oil']",5,"In a medium bowl, mix the buttermilk and hot pepper sauce. Place chicken in the mixture to coat. Cover, and marinate in the refrigerator 8 hours or overnight. Preheat oven to 350 degrees F (175 degrees C). In a separate medium bowl, mix dry bread crumbs, flour, onion powder, cornstarch, white sugar, garlic salt, salt, pepper, paprika, and cayenne pepper. Thoroughly coat the chicken in the bread crumb mixture. Heat the olive oil in a medium skillet over medium heat, and cook chicken 5 to 7 minutes on each side, until lightly browned. Transfer chicken to a medium baking dish, and bake in the preheated oven 30 minutes, until no longer pink and juices run clear.",116,393.8 calories,37.8 g,70.9 mg,10.6 g,2.2 g,35 g,2 g,,1463.1 mg,6.2 g,,
34160,Bubba's Beer Bread,2020-06-19,"This bread is the best when baked in a black cast iron pan. Once the bread is in the oven, start 'cookin down' those collard greens,  black eyed peas and hawg jaws. It's a New Years tradition. It'll change your luck !!!",3.928571429,14,"['Bread', 'Quick Bread Recipes']",4,5,5,0,0,12,0,4,15,60,75,7,"['self-rising flour', 'white sugar', 'onion powder', 'dried dill or to', 'salt', 'fluid can beer room temperature', 'Cheddar cheese or to']",3,"Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9 or 10 inch cast iron skillet. In a large bowl, stir together the self-rising flour, sugar, onion powder, dill weed and salt. Pour in the beer, and stir until all of the dry is incorporated. Stir as lightly as possible so as not to deflate the beer. Fold in cheese cubes. Bake for 45 to 60 minutes, or until the top springs back when lightly touched. The bread should rise way above the edge of the pan.",91,261.6 calories,41.5 g,14.9 mg,5.2 g,1.3 g,8.4 g,3.1 g,,976.2 mg,5 g,,
34161,Rice Crust for Pizza,2019-04-04,"Bake this cheesy, rice crust for a few minutes before layering with your favorite sauce, cheese, and other goodies and baking until done.",3.894736842,19,"['Bread', 'Pizza Dough and Crust Recipes']",8,5,4,0,2,16,0,4,10,25,35,5,"['water', 'uncooked long-grain white rice', 'egg', 'shredded part-skim mozzarella cheese', 'hot pepper sauce']",4,"Place water and rice in a medium saucepan, and bring to a boil. Cover, reduce heat to low, and simmer for 20 minutes. Preheat oven to 400 degrees F (200 degrees C). In a medium size mixing bowl, mix together cooked rice, beaten egg, mozzarella cheese, and Tabasco sauce. Press mixture evenly into a lightly greased 12 inch pizza pan, covering bottom and sides. Bake in preheated oven for 4 minutes, or until set. Remove crust from oven, and let cool slightly before layering with your favorite sauce and other goodies.",91,148.4 calories,25 g,37 mg,2.5 g,0.4 g,5.5 g,1.3 g,,72.1 mg,0.2 g,,
34191,Norwegian Christmas Cabbage,2020-06-19,"Norwegian Christmas Cabbage is essentially a kind of sweet and sour sauerkraut, spiced with caraway seeds.",4.64516129,31,"['Side Dish', 'Vegetables']",23,7,0,0,1,26,0,4,15,45,60,7,"['bacon', 'head cabbage cored shredded', 'all-purpose flour', 'caraway seed', 'salt pepper to', 'white vinegar or to', 'white sugar or to']",2,"Lay two slices of bacon across the bottom of  a large pot. Cover with a layer of cabbage. Sprinkle a light dusting of flour and a pinch of caraway seed. Season with a little salt and pepper. Repeat layering as many times as possible until you run out of room. Fill the pot with enough water to come about 3/4 up the side. Bring to a boil, and cook for about 45 minutes, or until the cabbage is soft, stirring occasionally. Let cool slightly, then stir in the vinegar and sugar. Use your own judgment.  Add sugar carefully to taste.  The idea is to strike a balance between the sweet and the sour, and therein lies the trick.",118,206.2 calories,33.4 g,13.6 mg,5.6 g,5.8 g,8 g,1.8 g,,322.3 mg,23.3 g,,
